x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.20,2023-06-20 00:00:00,BC,2023,6,20,17.3,,12.3,,22.3,,0,,,,,,,,25,,44,,0,,0.7,,47,,81,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.21,2023-06-21 00:00:00,BC,2023,6,21,14.8,,12.8,,16.9,,0,,,,,,,,24,,51,,0,,3.2,,69,,84,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.22,2023-06-22 00:00:00,BC,2023,6,22,15.9,,12.4,,19.4,,0,,,,,,,,24,,34,,0,,2.1,,63,,87,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.23,2023-06-23 00:00:00,BC,2023,6,23,17.2,,11.7,,22.8,,0,,,,,,,,24,,37,,0,,0.8,,55,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.24,2023-06-24 00:00:00,BC,2023,6,24,15.6,,12.7,,18.5,,0,,,,,,,,25,,46,,0,,2.4,,68,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.25,2023-06-25 00:00:00,BC,2023,6,25,17,,12.3,,21.7,,0,,,,,,,,24,,43,,0,,1,,57,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.26,2023-06-26 00:00:00,BC,2023,6,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.27,2023-06-27 00:00:00,BC,2023,6,27,19.3,,14.2,,24.5,,0,,,,,,,,23,,48,,1.3,,0,,52,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.28,2023-06-28 00:00:00,BC,2023,6,28,18.5,,14.9,,22,,0.8,,,,,,,,21,,42,,0.5,,0,,61,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.29,2023-06-29 00:00:00,BC,2023,6,29,16.2,,14.5,,17.9,,1.6,,,,,,,,25,,51,,0,,1.8,,77,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.6.30,2023-06-30 00:00:00,BC,2023,6,30,15.8,,13.2,,18.4,,0,,,,,,,,24,,40,,0,,2.2,,56,,82,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.1,2023-07-01 00:00:00,BC,2023,7,1,14,,11.2,,16.8,,3.6,,,,,,,,23,,42,,0,,4,,55,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.2,2023-07-02 00:00:00,BC,2023,7,2,14.7,,9.7,,19.7,,0,,,,,,,,24,,40,,0,,3.3,,48,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.3,2023-07-03 00:00:00,BC,2023,7,3,18.7,,12.2,,25.2,,0,,,,,,,,5,,43,,0.7,,0,,40,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.4,2023-07-04 00:00:00,BC,2023,7,4,20.3,,15.1,,25.4,,0,,,,,,,,24,,34,,2.3,,0,,47,,83,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.5,2023-07-05 00:00:00,BC,2023,7,5,19.8,,15.4,,24.2,,0,,,,,,,,25,,44,,1.8,,0,,56,,90,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.6,2023-07-06 00:00:00,BC,2023,7,6,18.6,,14.4,,22.7,,0,,,,,,,,25,,39,,0.6,,0,,63,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.7,2023-07-07 00:00:00,BC,2023,7,7,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.8,2023-07-08 00:00:00,BC,2023,7,8,15.5,,14,,17,,0.2,,,,,,,,25,,50,,0,,2.5,,81,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.9,2023-07-09 00:00:00,BC,2023,7,9,16.3,,13.6,,19,,0,,,,,,,,24,,48,,0,,1.7,,72,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.10,2023-07-10 00:00:00,BC,2023,7,10,16.4,,13.9,,19,,0,,,,,,,,24,,47,,0,,1.6,,71,,90,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.11,2023-07-11 00:00:00,BC,2023,7,11,15.6,,12.5,,18.7,,0,,,,,,,,24,,39,,0,,2.4,,61,,85,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.12,2023-07-12 00:00:00,BC,2023,7,12,17.1,,12.2,,21.9,,0,,,,,,,,24,,46,,0,,0.9,,51,,85,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.13,2023-07-13 00:00:00,BC,2023,7,13,16.3,,13.4,,19.2,,0,,,,,,,,25,,39,,0,,1.7,,66,,86,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.14,2023-07-14 00:00:00,BC,2023,7,14,18.5,,14.1,,22.8,,0,,,,,,,,23,,45,,0.5,,0,,57,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.15,2023-07-15 00:00:00,BC,2023,7,15,18.9,,15.1,,22.7,,0,,,,,,,,24,,36,,0.9,,0,,54,,89,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.16,2023-07-16 00:00:00,BC,2023,7,16,17.8,,14.8,,20.8,,5.6,,,,,,,,24,,36,,0,,0.2,,61,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.17,2023-07-17 00:00:00,BC,2023,7,17,16.6,,14.3,,19,,12.8,,,,,,,,24,,46,,0,,1.4,,67,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.18,2023-07-18 00:00:00,BC,2023,7,18,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.19,2023-07-19 00:00:00,BC,2023,7,19,19.1,,14.2,,24.1,,0,,,,,,,,3,,39,,1.1,,0,,52,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.20,2023-07-20 00:00:00,BC,2023,7,20,20.1,,15.4,,24.9,,0,,,,,,,,24,,50,,2.1,,0,,60,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.21,2023-07-21 00:00:00,BC,2023,7,21,18.6,,15.2,,22.1,,1.6,,,,,,,,25,,38,,0.6,,0,,73,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.22,2023-07-22 00:00:00,BC,2023,7,22,16.7,,14.3,,19,,12.8,,,,,,,,23,,54,,0,,1.3,,68,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.23,2023-07-23 00:00:00,BC,2023,7,23,16.2,,14.4,,18,,5.2,,,,,,,,,,,,0,,1.8,,80,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.24,2023-07-24 00:00:00,BC,2023,7,24,15.7,,13.2,,18.2,,12,,,,,,,,3,,40,,0,,2.3,,76,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.25,2023-07-25 00:00:00,BC,2023,7,25,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.26,2023-07-26 00:00:00,BC,2023,7,26,16.6,,13.6,,19.5,,3.6,,,,,,,,,,,,0,,1.4,,72,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.27,2023-07-27 00:00:00,BC,2023,7,27,17.3,,12.6,,21.9,,0,,,,,,,,24,,39,,0,,0.7,,57,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.28,2023-07-28 00:00:00,BC,2023,7,28,18.3,,14.8,,21.8,,0.8,,,,,,,,23,,40,,0.3,,0,,70,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.29,2023-07-29 00:00:00,BC,2023,7,29,16.7,,14.9,,18.5,,0.4,,,,,,,,24,,40,,0,,1.3,,82,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.30,2023-07-30 00:00:00,BC,2023,7,30,16.6,,14,,19.2,,7.4,,,,,,,,25,,37,,0,,1.4,,82,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.7.31,2023-07-31 00:00:00,BC,2023,7,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.1,2023-08-01 00:00:00,BC,2023,8,1,17.4,,13.9,,20.9,,0.2,,,,,,,,,,,,0,,0.6,,62,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.2,2023-08-02 00:00:00,BC,2023,8,2,19,,15.2,,22.8,,0,,,,,,,,22,,35,,1,,0,,53,,89,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.3,2023-08-03 00:00:00,BC,2023,8,3,18.3,,14.3,,22.2,,0,,,,,,,,4,,41,,0.3,,0,,63,,89,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.4,2023-08-04 00:00:00,BC,2023,8,4,20.4,,16.1,,24.7,,0,,,,,,,,24,,34,,2.4,,0,,56,,90,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.5,2023-08-05 00:00:00,BC,2023,8,5,21.2,,16,,26.4,,0,,,,,,,,23,,42,,3.2,,0,,57,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.6,2023-08-06 00:00:00,BC,2023,8,6,19.6,,15.3,,24,,0,,,,,,,,24,,46,,1.6,,0,,62,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.7,2023-08-07 00:00:00,BC,2023,8,7,17,,14.7,,19.3,,1.8,,,,,,,,24,,37,,0,,1,,81,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.8,2023-08-08 00:00:00,BC,2023,8,8,15.4,,14.2,,16.6,,36.4,,,,,,,,23,,37,,0,,2.6,,92,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.9,2023-08-09 00:00:00,BC,2023,8,9,15.3,,14.3,,16.2,,0.4,,,,,,,,,,,,0,,2.7,,84,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.10,2023-08-10 00:00:00,BC,2023,8,10,16.3,,14.1,,18.5,,2,,,,,,,,,,,,0,,1.7,,77,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.11,2023-08-11 00:00:00,BC,2023,8,11,15.5,,14.5,,16.6,,16.4,,,,,,,,,,,,0,,2.5,,87,,98,
