x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.18,2023-04-18 00:00:00,AB,2023,4,18,3.4,,-5.8,,12.5,,0,,,,,,,,10,,44,,0,,14.6,,28,,98,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.19,2023-04-19 00:00:00,AB,2023,4,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.27,2023-04-27 00:00:00,AB,2023,4,27,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.28,2023-04-28 00:00:00,AB,2023,4,28,10.4,,2.6,,18.2,,,M,,,,,,,32,,65,,0,,7.6,,22,,71,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.29,2023-04-29 00:00:00,AB,2023,4,29,10.5,,2.8,,18.2,,,M,,,,,,,6,,35,,0,,7.5,,19,,65,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.4.30,2023-04-30 00:00:00,AB,2023,4,30,10.1,,-0.8,,21,,,M,,,,,,,12,,47,,0,,7.9,,17,,65,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.1,2023-05-01 00:00:00,AB,2023,5,1,13.5,,1.8,,25.2,,,M,,,,,,,13,,47,,0,,4.5,,16,,69,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.2,2023-05-02 00:00:00,AB,2023,5,2,15.3,,3.8,,26.8,,,M,,,,,,,16,,35,,0,,2.7,,13,,55,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.3,2023-05-03 00:00:00,AB,2023,5,3,16.8,,5.1,,28.5,,,M,,,,,,,14,,41,,0,,1.2,,12,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.4,2023-05-04 00:00:00,AB,2023,5,4,17.3,,5.9,,28.7,,0,,,,,,,,11,,52,,0,,0.7,,13,,61,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.5,2023-05-05 00:00:00,AB,2023,5,5,13.5,,6,,21.1,,0,,,,,,,,8,,55,,0,,4.5,,23,,66,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.6,2023-05-06 00:00:00,AB,2023,5,6,10.6,,4.7,,16.5,,0.4,,,,,,,,9,,56,,0,,7.4,,32,,90,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.7,2023-05-07 00:00:00,AB,2023,5,7,11.4,,6.7,,16.1,,3.2,,,,,,,,12,,65,,0,,6.6,,59,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.8,2023-05-08 00:00:00,AB,2023,5,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.9,2023-05-09 00:00:00,AB,2023,5,9,12,,5,,19.1,,0,,,,,,,,17,,32,,0,,6,,34,,97,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.10,2023-05-10 00:00:00,AB,2023,5,10,13.5,,7,,19.9,,0,,,,,,,,1,,49,,0,,4.5,,40,,92,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.11,2023-05-11 00:00:00,AB,2023,5,11,12.3,,3.8,,20.9,,0,,,,,,,,25,,44,,0,,5.7,,33,,95,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.12,2023-05-12 00:00:00,AB,2023,5,12,14,,5.2,,22.9,,0,,,,,,,,11,,39,,0,,4,,28,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.13,2023-05-13 00:00:00,AB,2023,5,13,15.1,,6.8,,23.5,,0,,,,,,,,16,,35,,0,,2.9,,27,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.14,2023-05-14 00:00:00,AB,2023,5,14,15.8,,7.1,,24.6,,,M,,,,,,,15,,38,,0,,2.2,,26,,70,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.15,2023-05-15 00:00:00,AB,2023,5,15,18.5,,9.8,,27.3,,,M,,,,,,,18,,39,,0.5,,0,,26,,82,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.16,2023-05-16 00:00:00,AB,2023,5,16,18.2,,8.7,,27.6,,,M,,,,,,,35,,65,,0.2,,0,,27,,84,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.17,2023-05-17 00:00:00,AB,2023,5,17,11.3,,2.3,,20.2,,0,,,,,,,,32,,59,,0,,6.7,,20,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.18,2023-05-18 00:00:00,AB,2023,5,18,8,,0.8,,15.1,,0,,,,,,,,,,,,0,,10,,39,,89,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.19,2023-05-19 00:00:00,AB,2023,5,19,15.2,,2.2,,28.2,,,M,,,,,,,35,,44,,0,,2.8,,25,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.20,2023-05-20 00:00:00,AB,2023,5,20,16.7,,9.6,,23.7,,0.4,,,,,,,,,,,,0,,1.3,,34,,78,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.21,2023-05-21 00:00:00,AB,2023,5,21,18,,7,,29,,,M,,,,,,,11,,40,,0,,0,,22,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.22,2023-05-22 00:00:00,AB,2023,5,22,20.1,,12.7,,27.6,,0.7,,,,,,,,28,,39,,2.1,,0,,35,,77,
