x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.9,2023-10-09 00:00:00,QC,2023,10,9,8.7,,4.9,,12.5,,0,,,,,,,,18,,33,,0,,9.3,,54,,91,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.10,2023-10-10 00:00:00,QC,2023,10,10,9,,4.8,,13.3,,0.1,,,,,,,,,,,,0,,9,,47,,94,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.11,2023-10-11 00:00:00,QC,2023,10,11,6.3,,3.2,,9.5,,1.4,,,,,,,,,,,,0,,11.7,,76,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.12,2023-10-12 00:00:00,QC,2023,10,12,7,,3.5,,10.6,,3.7,,,,,,,,24,,34,,0,,11,,80,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.13,2023-10-13 00:00:00,QC,2023,10,13,8.8,,4.9,,12.7,,0.2,,,,,,,,,,,,0,,9.2,,59,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.14,2023-10-14 00:00:00,QC,2023,10,14,7.2,,4,,10.3,,0,,,,,,,,,,,,0,,10.8,,67,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.15,2023-10-15 00:00:00,QC,2023,10,15,7.3,,4.4,,10.2,,0.2,,,,,,,,3,,36,,0,,10.7,,75,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.16,2023-10-16 00:00:00,QC,2023,10,16,9,,6.6,,11.4,,2.3,,,,,,,,2,,32,,0,,9,,71,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.17,2023-10-17 00:00:00,QC,2023,10,17,6.4,,2,,10.8,,3,,,,,,,,,,,,0,,11.6,,78,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.18,2023-10-18 00:00:00,QC,2023,10,18,7,,2.1,,11.9,,0,,,,,,,,,,,,0,,11,,60,,100,
