NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
10102,St. John's,NL,-52.71147,47.56038,2023-01-01,0.19416666666666668,1.4166666666666667,7.625,22.666666666666668,13.5,9.416666666666666,0.29583333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,1,3.8,100,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-02,0.14958333333333335,0.75,3.0416666666666665,26.458333333333332,8.708333333333334,4.458333333333333,0.19583333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,2,0.4,86,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-03,0.16125,1,3.9583333333333335,22.583333333333332,10.625,4.125,0.15833333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,3,-2.6,76,94
10102,St. John's,NL,-52.71147,47.56038,2023-01-04,0.14833333333333334,0.75,2.75,28.083333333333332,9.958333333333334,5.166666666666667,0.28750000000000003,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,4,-0.4,81,99
10102,St. John's,NL,-52.71147,47.56038,2023-01-05,0.15208333333333335,0.875,2.4166666666666665,30.208333333333332,35.125,7.041666666666667,0.1125,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,5,-5.3,58,77
10102,St. John's,NL,-52.71147,47.56038,2023-01-06,0.22375,3.625,11.166666666666666,23.291666666666668,33.041666666666664,9,0.3,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,6,-6.1,69,89
10102,St. John's,NL,-52.71147,47.56038,2023-01-07,0.18791666666666668,1.7083333333333333,5.333333333333333,33.041666666666664,17.041666666666668,7.166666666666667,0.19583333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,7,-2.9,78,92
10102,St. John's,NL,-52.71147,47.56038,2023-01-08,0.2025,1.2916666666666667,6.625,25.625,19.166666666666668,8.916666666666666,0.37916666666666665,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,8,-2.7,76,97
10102,St. John's,NL,-52.71147,47.56038,2023-01-09,0.1325,1.25,3.0416666666666665,31.291666666666668,12.083333333333334,5.5,0.20833333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,9,-4.6,67,92
10102,St. John's,NL,-52.71147,47.56038,2023-01-10,0.14791666666666667,1.625,7.083333333333333,29.333333333333332,14.791666666666666,6.125,0.19583333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,10,-5.8,80,96
10102,St. John's,NL,-52.71147,47.56038,2023-01-11,0.18958333333333333,1.7916666666666667,8.458333333333334,27.833333333333332,15.916666666666666,6.041666666666667,0.15833333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,11,-6.9,71,94
10102,St. John's,NL,-52.71147,47.56038,2023-01-12,0.20500000000000002,1.0833333333333333,7.125,28.708333333333332,12.333333333333334,6.041666666666667,0.3,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,12,-10.5,70,90
